time,open,high,low,close,volume,spread
2023-12-19 17:25:00,1.09783,1.0979,1.09749,1.09779,326,3e-05
2023-12-19 17:30:00,1.09781,1.09784,1.0972,1.09743,316,4e-05
2023-12-19 17:35:00,1.09743,1.09805,1.09743,1.098,312,4e-05
2023-12-19 17:40:00,1.098,1.09804,1.09754,1.09789,277,3e-05
2023-12-19 17:45:00,1.09789,1.0979700000000001,1.09753,1.09779,315,5e-05
2023-12-19 17:50:00,1.0977999999999999,1.09786,1.09762,1.09774,341,5e-05
2023-12-19 17:55:00,1.09774,1.09809,1.09763,1.09766,297,5e-05
2023-12-19 18:00:00,1.09765,1.09773,1.09737,1.09764,354,1e-05
2023-12-19 18:05:00,1.09763,1.09777,1.09737,1.0975,269,4e-05
2023-12-19 18:10:00,1.09751,1.09765,1.09742,1.09764,220,4e-05
2023-12-19 18:15:00,1.09764,1.0979,1.0976,1.09769,196,5e-05
2023-12-19 18:20:00,1.09769,1.09775,1.09738,1.09762,191,4e-05
2023-12-19 18:25:00,1.09762,1.09767,1.09738,1.09741,190,4e-05
2023-12-19 18:30:00,1.09742,1.09781,1.09742,1.09777,229,5e-05
2023-12-19 18:35:00,1.09778,1.09788,1.09775,1.09779,146,4e-05
2023-12-19 18:40:00,1.09779,1.0979,1.09756,1.09758,184,4e-05
2023-12-19 18:45:00,1.09758,1.09779,1.09756,1.09767,205,4e-05
2023-12-19 18:50:00,1.09767,1.09771,1.09752,1.09766,205,4e-05
2023-12-19 18:55:00,1.09765,1.09775,1.09724,1.09747,270,4e-05
2023-12-19 19:00:00,1.09747,1.09757,1.0973600000000001,1.09748,228,4e-05
2023-12-19 19:05:00,1.09748,1.09751,1.09715,1.09716,246,4e-05
2023-12-19 19:10:00,1.09717,1.09743,1.09714,1.09734,232,3e-05
2023-12-19 19:15:00,1.0973600000000001,1.09739,1.09695,1.09697,158,4e-05
2023-12-19 19:20:00,1.09697,1.09715,1.09691,1.09712,197,3e-05
2023-12-19 19:25:00,1.09712,1.09729,1.09706,1.0971899999999999,154,5e-05
2023-12-19 19:30:00,1.09721,1.09743,1.09714,1.0974,232,5e-05
2023-12-19 19:35:00,1.09741,1.09761,1.09735,1.09756,215,5e-05
2023-12-19 19:40:00,1.09756,1.09756,1.0973600000000001,1.09741,163,5e-05
2023-12-19 19:45:00,1.09741,1.09741,1.0971899999999999,1.09728,239,6e-05
2023-12-19 19:50:00,1.09729,1.09756,1.09722,1.09754,182,4e-05
2023-12-19 19:55:00,1.09753,1.09756,1.09723,1.09746,178,5e-05
2023-12-19 20:00:00,1.09746,1.09761,1.09743,1.09757,191,5e-05
2023-12-19 20:05:00,1.09756,1.09768,1.0975,1.09767,157,5e-05
2023-12-19 20:10:00,1.09767,1.09774,1.09748,1.09764,223,5e-05
2023-12-19 20:15:00,1.09765,1.0977,1.09752,1.09753,170,5e-05
2023-12-19 20:20:00,1.09754,1.09758,1.09739,1.09749,271,5e-05
2023-12-19 20:25:00,1.09749,1.09765,1.09748,1.09755,176,4e-05
2023-12-19 20:30:00,1.09755,1.09755,1.09746,1.09752,202,6e-05
2023-12-19 20:35:00,1.09752,1.09752,1.09725,1.0974,244,6e-05
2023-12-19 20:40:00,1.0974,1.09742,1.09721,1.09726,137,4e-05
2023-12-19 20:45:00,1.09726,1.09741,1.0972,1.09739,150,5e-05
2023-12-19 20:50:00,1.0974,1.09769,1.09739,1.09769,154,3e-05
2023-12-19 20:55:00,1.09769,1.09778,1.09745,1.09759,182,3e-05
2023-12-19 21:00:00,1.0976,1.0977,1.0975,1.09765,157,3e-05
2023-12-19 21:05:00,1.09765,1.09765,1.09727,1.09735,198,5e-05
2023-12-19 21:10:00,1.09734,1.09751,1.09734,1.09746,173,5e-05
2023-12-19 21:15:00,1.09746,1.09753,1.09739,1.09743,195,5e-05
2023-12-19 21:20:00,1.09743,1.09762,1.09739,1.09741,168,3e-05
2023-12-19 21:25:00,1.09741,1.09748,1.09717,1.09743,195,4e-05
2023-12-19 21:30:00,1.09743,1.09775,1.0974,1.09769,233,5e-05
2023-12-19 21:35:00,1.09769,1.09775,1.0974,1.09742,224,5e-05
2023-12-19 21:40:00,1.09743,1.09756,1.0973600000000001,1.09749,187,3e-05
2023-12-19 21:45:00,1.09747,1.0976,1.09741,1.09759,157,5e-05
2023-12-19 21:50:00,1.0976,1.09775,1.09757,1.09766,189,6e-05
2023-12-19 21:55:00,1.09766,1.09782,1.09766,1.09781,188,6e-05
2023-12-19 22:00:00,1.09781,1.09785,1.09773,1.09779,129,5e-05
2023-12-19 22:05:00,1.09779,1.09782,1.09774,1.09777,95,5e-05
2023-12-19 22:10:00,1.09777,1.09777,1.0976,1.09774,115,6e-05
2023-12-19 22:15:00,1.09774,1.09776,1.09768,1.09769,75,6e-05
2023-12-19 22:20:00,1.09769,1.09769,1.0976,1.09761,85,5e-05
2023-12-19 22:25:00,1.09766,1.09779,1.09762,1.09775,120,6e-05
2023-12-19 22:30:00,1.09775,1.09789,1.09771,1.09787,53,6e-05
2023-12-19 22:35:00,1.09788,1.09794,1.09788,1.09792,72,6e-05
2023-12-19 22:40:00,1.09792,1.09799,1.09789,1.0979700000000001,149,6e-05
2023-12-19 22:45:00,1.09798,1.09799,1.0979,1.09794,93,4e-05
2023-12-19 22:50:00,1.09794,1.098,1.09792,1.09799,109,5e-05
2023-12-19 22:55:00,1.09799,1.09806,1.0979700000000001,1.09802,159,4e-05
2023-12-19 23:00:00,1.09801,1.09813,1.09794,1.09801,20,0.00012
2023-12-19 23:05:00,1.09801,1.09821,1.09799,1.09809,42,0.00012
2023-12-19 23:10:00,1.09809,1.0982,1.09804,1.09813,25,0.00011
2023-12-19 23:15:00,1.09812,1.09825,1.09751,1.09767,105,2e-05
2023-12-19 23:20:00,1.09776,1.09802,1.09771,1.09802,23,0.00011
2023-12-19 23:25:00,1.09799,1.09806,1.09789,1.098,18,6e-05
2023-12-19 23:30:00,1.098,1.09823,1.09799,1.09815,44,8e-05
2023-12-19 23:35:00,1.09816,1.0982,1.09791,1.09811,20,8e-05
2023-12-19 23:40:00,1.09811,1.09821,1.0981,1.09818,24,8e-05
2023-12-19 23:45:00,1.09819,1.09823,1.09812,1.09817,39,8e-05
2023-12-19 23:50:00,1.09816,1.09827,1.09814,1.09826,49,8e-05
2023-12-19 23:55:00,1.09826,1.0983,1.09811,1.09821,87,8e-05
2023-12-20 00:00:00,1.09829,1.09829,1.09791,1.0979700000000001,67,1e-05
2023-12-20 00:05:00,1.0979700000000001,1.0981,1.09792,1.09803,56,1e-05
2023-12-20 00:10:00,1.09802,1.09812,1.09801,1.09806,53,1e-05
2023-12-20 00:15:00,1.09806,1.09812,1.09802,1.09803,124,1e-05
2023-12-20 00:20:00,1.09804,1.09812,1.09801,1.09809,78,7e-05
2023-12-20 00:25:00,1.09807,1.09813,1.09803,1.09803,168,1e-05
2023-12-20 00:30:00,1.09806,1.09811,1.098,1.09801,180,4e-05
2023-12-20 00:35:00,1.09801,1.09802,1.098,1.09801,49,7e-05
2023-12-20 00:40:00,1.09801,1.09803,1.09795,1.09798,44,1e-05
2023-12-20 00:45:00,1.09792,1.09794,1.09789,1.09793,40,6e-05
2023-12-20 00:50:00,1.09793,1.09799,1.09774,1.09795,62,1e-05
2023-12-20 00:55:00,1.09796,1.09807,1.0979,1.0979,64,1e-05
2023-12-20 01:00:00,1.09791,1.09792,1.0973600000000001,1.0975,213,4e-05
2023-12-20 01:05:00,1.09751,1.09752,1.09734,1.09735,107,5e-05
2023-12-20 01:10:00,1.09735,1.09738,1.09729,1.09731,101,6e-05
2023-12-20 01:15:00,1.09731,1.09742,1.0971899999999999,1.09726,99,5e-05
2023-12-20 01:20:00,1.09727,1.09729,1.09713,1.09716,100,4e-05
2023-12-20 01:25:00,1.09717,1.09731,1.09714,1.0973,100,6e-05
2023-12-20 01:30:00,1.0973,1.09742,1.09729,1.09739,112,5e-05
